"x","y","color_id"
26,483,8
26,484,21
26,485,21
26,486,21
26,487,21
26,488,21
26,489,21
26,490,21
26,491,21
26,492,21
26,493,21
26,494,21
26,495,21
26,496,21
26,497,21
26,498,21
26,499,8
26,500,17
26,501,1
26,502,1
26,503,17
26,504,17
26,505,17
26,506,17
26,507,17
26,508,17
26,509,8
26,510,8
26,511,20
26,512,20
26,513,17
26,514,10
26,515,8
26,516,17
26,517,17
26,518,8
26,519,17
26,520,1
26,521,1
26,522,1
26,523,1
26,524,1
26,525,1
26,526,1
26,527,1
26,528,1
26,529,1
26,530,1
26,531,17
26,532,17
26,533,1
26,534,1
26,535,1
26,536,1
26,537,1
26,538,17
26,539,17
26,540,17
26,541,17
26,542,17
26,543,8
26,544,8
26,545,8
26,546,8
26,547,10
26,548,17
26,549,8
26,550,3
26,551,8
26,552,21
26,553,21
26,554,21
26,555,1
26,556,1
26,557,1
26,558,1
26,559,1
26,560,1
26,561,1
26,562,1
26,563,1
26,564,1
26,565,1
26,566,1
26,567,1
26,568,1
26,569,1
26,570,1
26,571,1
26,572,1
26,573,1
26,574,1
26,575,1
26,576,1
26,577,1
26,578,1
26,579,1
26,580,1
26,581,1
26,582,23
26,583,1
26,584,1
26,585,1
26,586,1
26,587,1
26,588,1
26,589,1
26,590,1
26,591,1
26,592,1
26,593,1
26,594,1
26,595,1
26,596,1
26,597,1
26,598,21
26,599,21
26,600,21
26,601,21
26,602,21
26,603,21
26,604,1
26,605,1
26,606,1
26,607,1
26,608,1
26,609,1
26,610,1
26,611,1
26,612,1
26,613,1
26,614,1
26,615,1
26,616,1
26,617,1
26,618,1
26,619,1
26,620,1
26,621,1
26,622,1
26,623,9
26,624,9
26,625,9
26,626,1
26,627,9
26,628,1
26,629,9
26,630,9
26,631,9
26,632,9
26,633,9
26,634,1
26,635,1
26,636,1
26,637,1
26,638,1
26,639,1
26,640,1
26,641,1
26,642,8
26,643,3
26,644,3
26,645,8
26,646,3
26,647,44
26,648,8
26,649,8
26,650,11
26,651,40
26,652,40
26,653,8
26,654,8
26,655,8
26,656,8
26,657,8
26,658,40
26,659,2
26,660,8
26,661,13
26,662,13
26,663,40
26,664,38
26,665,38
26,666,38
26,667,40
26,668,40
26,669,11
26,670,11
26,671,13
26,672,13
26,673,13
26,674,13
26,675,13
26,676,13
26,677,40
26,678,40
26,679,44
26,680,44
26,681,44
26,682,44
26,683,44
26,684,38
26,685,17
26,686,17
26,687,1
26,688,1
26,689,1
26,690,1
26,691,1
26,692,1
26,693,1
26,694,1
26,695,1
26,696,1
26,697,1
26,698,1
26,699,1
27,0,17
27,1,17
27,2,17
27,3,17
27,4,17
27,5,17
27,6,17
27,7,9
27,8,9
27,9,9
27,10,9
27,11,9
27,12,9
27,13,9
27,14,9
27,15,9
27,16,3
27,17,17
27,18,17
27,19,17
27,20,17
27,21,9
27,22,17
27,23,17
27,24,17
27,25,17
27,26,17
27,27,1
27,28,1
27,29,1
27,30,1
27,31,1
27,32,17
27,33,1
27,34,1
27,35,1
27,36,1
27,37,1
27,38,1
27,39,11
27,40,1
27,41,1
27,42,1
27,43,1
27,44,1
27,45,1
27,46,1
27,47,1
27,48,17
27,49,8
27,50,8
27,51,8
27,52,8
27,53,8
27,54,8
27,55,8
27,56,17
27,57,8
27,58,8
27,59,8
27,60,17
27,61,1
27,62,1
27,63,1
27,64,1
27,65,1
27,66,1
27,67,1
27,68,1
27,69,11
27,70,1
27,71,1
27,72,1
27,73,1
27,74,1
27,75,1
27,76,131
27,77,131
27,78,8
27,79,3
27,80,128
27,81,128
27,82,128
27,83,6
27,84,6
27,85,6
27,86,6
27,87,6
27,88,6
27,89,2
27,90,2
27,91,38
27,92,44
27,93,44
27,94,44
27,95,44
27,96,38
27,97,8
27,98,131
27,99,1
27,100,1
27,101,1
27,102,1
27,103,1
27,104,1
27,105,1
27,106,1
27,107,1
27,108,1
27,109,1
27,110,14
27,111,1
27,112,1
27,113,1
27,114,1
27,115,1
27,116,1
27,117,1
27,118,1
27,119,1
27,120,1
27,121,1
27,122,1
27,123,1
27,124,1
27,125,1
27,126,1
27,127,1
27,128,1
27,129,1
27,130,1
27,131,1
27,132,1
27,133,1
27,134,1
27,135,1
27,136,1
27,137,13
27,138,13
27,139,1
27,140,1
27,141,1
27,142,1
27,143,1
27,144,1
27,145,1
27,146,14
27,147,1
27,148,1
27,149,1
27,150,1
27,151,1
27,152,1
27,153,1
27,154,1
27,155,1
27,156,1
27,157,13
27,158,13
27,159,22
27,160,22
27,161,22
27,162,13
27,163,13
27,164,13
27,165,13
27,166,1
27,167,1
27,168,1
27,169,1
27,170,1
27,171,1
27,172,1
27,173,1
27,174,13
27,175,22
27,176,22
27,177,22
27,178,22
27,179,22
27,180,22
27,181,22
27,182,22
27,183,22
27,184,22
27,185,22
27,186,13
27,187,13
27,188,1
27,189,1
27,190,1
27,191,1
27,192,1
27,193,1
27,194,1
27,195,1
27,196,1
27,197,1
27,198,1
27,199,1
27,200,1
27,201,1
27,202,1
27,203,1
27,204,1
27,205,1
27,206,1
27,207,1
27,208,1
27,209,1
27,210,23
27,211,23
27,212,23
27,213,23
27,214,23
27,215,23
27,216,23
27,217,23
27,218,23
27,219,23
27,220,1
27,221,1
27,222,1
27,223,1
27,224,1
27,225,1
27,226,1
27,227,1
27,228,1
27,229,1
27,230,1
27,231,1
27,232,1
27,233,1
27,234,127
27,235,127
27,236,1
27,237,1
27,238,1
27,239,1
27,240,1
27,241,1
27,242,1
27,243,1
27,244,1
27,245,1
27,246,1
27,247,1
27,248,1
27,249,1
27,250,1
27,251,1
27,252,2
27,253,9
27,254,9
27,255,9
27,256,9
27,257,9
27,258,9
27,259,3
27,260,3
27,261,3
27,262,3
27,263,2
27,264,1
27,265,1
27,266,1
27,267,1
27,268,1
27,269,128
27,270,128
27,271,7
27,272,1
27,273,7
27,274,1
27,275,1
27,276,7
27,277,1
27,278,1
27,279,1
27,280,128
27,281,7
27,282,7
27,283,7
27,284,1
27,285,7
27,286,1
27,287,1
27,288,1
27,289,1
27,290,1
27,291,1
27,292,1
27,293,1
27,294,1
27,295,1
27,296,44
27,297,44
27,298,44
27,299,44
27,300,44
27,301,44
27,302,44
27,303,44
27,304,11
27,305,21
27,306,11
27,307,21
27,308,21
27,309,21
27,310,21
27,311,8
27,312,21
27,313,1
27,314,1
27,315,1
27,316,20
27,317,9
27,318,9
27,319,9
27,320,9
27,321,9
27,322,9
27,323,9
27,324,6
27,325,20
27,326,20
27,327,6
27,328,128
27,329,9
27,330,9
27,331,9
27,332,9
27,333,128
27,334,14
27,335,128
27,336,9
27,337,9
27,338,9
27,339,9
27,340,9
27,341,2
27,342,17
27,343,131
27,344,2
27,345,9
27,346,9
27,347,8
27,348,1
27,349,8
27,350,8
27,351,8
27,352,8
27,353,8
27,354,8
27,355,8
27,356,8
27,357,8
27,358,2
27,359,2
27,360,8
27,361,2
27,362,2
27,363,2
27,364,2
27,365,2
27,366,2
27,367,2
27,368,8
27,369,2
27,370,2
27,371,9
27,372,9
27,373,9
27,374,9
27,375,9
27,376,9
27,377,9
27,378,9
27,379,8
27,380,1
27,381,1
27,382,1
27,383,1
27,384,1
27,385,1
27,386,1
27,387,1
27,388,1
27,389,1
27,390,1
27,391,1
27,392,1
27,393,1
27,394,1
27,395,1
27,396,1
27,397,1
27,398,1
27,399,1
27,400,1
27,401,1
27,402,1
27,403,1
27,404,1
27,405,1
27,406,1
27,407,1
27,408,1
27,409,1
27,410,1
27,411,1
27,412,1
27,413,1
27,414,1
27,415,1
27,416,1
27,417,1
27,418,1
27,419,1
27,420,1
27,421,11
27,422,11
27,423,11
27,424,11
27,425,11
27,426,11
27,427,11
27,428,11
27,429,11
27,430,11
27,431,11
27,432,11
27,433,11
27,434,1
27,435,1
27,436,1
27,437,1
27,438,1
27,439,1
27,440,1
27,441,1
27,442,1
27,443,1
27,444,1
27,445,1
27,446,1
27,447,1
27,448,1
27,449,1
27,450,1
27,451,1
27,452,1
27,453,1
27,454,1
27,455,2
27,456,38
27,457,20
27,458,20
27,459,20
27,460,20
27,461,20
27,462,21
27,463,21
27,464,21
27,465,21
27,466,21
27,467,8
27,468,8
27,469,21
27,470,21
27,471,21
27,472,21
27,473,21
27,474,8
27,475,8
27,476,8
27,477,8
27,478,8
27,479,8
27,480,8
27,481,8
27,482,8
27,483,8
27,484,8
27,485,8
27,486,8
27,487,21
27,488,21
27,489,21
27,490,21
27,491,21
27,492,21
27,493,21
27,494,21
27,495,21
27,496,21
27,497,21
27,498,21
27,499,21
27,500,8
27,501,17
27,502,1
27,503,1
27,504,1
27,505,17
27,506,17
27,507,17
27,508,17
27,509,8
27,510,20
27,511,20
27,512,8
27,513,17
27,514,3
27,515,17
27,516,8
27,517,3
27,518,17
27,519,1
27,520,1
27,521,1
27,522,1
27,523,1
27,524,1
27,525,1
27,526,1
27,527,1
27,528,1
27,529,1
27,530,1
27,531,1
27,532,1
27,533,1
27,534,1
27,535,1
27,536,1
27,537,1
27,538,1
27,539,1
27,540,1
27,541,1
27,542,1
27,543,1
27,544,1
27,545,1
27,546,1
27,547,17
27,548,17
27,549,17
27,550,17
27,551,1
27,552,1
27,553,1
27,554,1
27,555,1
27,556,1
27,557,1
27,558,1
27,559,1
27,560,1
27,561,1
27,562,1
27,563,1
27,564,1
27,565,1
27,566,1
27,567,1
27,568,1
27,569,1
27,570,1
27,571,1
27,572,1
27,573,1
27,574,1
27,575,1
27,576,1
27,577,1
27,578,1
27,579,1
27,580,1
27,581,1
27,582,1
27,583,1
27,584,1
27,585,1
27,586,1
27,587,1
27,588,1
27,589,1
27,590,1
27,591,1
27,592,1
27,593,1
27,594,1
27,595,1
27,596,1
27,597,21
27,598,21
27,599,6
27,600,20
27,601,21
27,602,21
27,603,1
27,604,1
27,605,1
27,606,1
27,607,2
27,608,2
27,609,2
27,610,8
27,611,1
27,612,2
27,613,2
27,614,2
27,615,3
27,616,3
27,617,3
27,618,8
27,619,8
27,620,1
27,621,1
27,622,1
27,623,1
27,624,1
27,625,1
27,626,1
27,627,1
27,628,1
27,629,1
27,630,1
27,631,1
27,632,1
27,633,1
27,634,1
27,635,1
27,636,1
27,637,1
27,638,1
27,639,1
27,640,8
27,641,8
27,642,3
27,643,10
27,644,10
27,645,5
27,646,3
27,647,3
27,648,8
27,649,8
27,650,2
27,651,40
27,652,40
27,653,2
27,654,8
27,655,8
27,656,8
27,657,8
27,658,2
27,659,21
27,660,21
27,661,11
27,662,11
27,663,44
27,664,44
27,665,44
27,666,44
27,667,44
27,668,40
27,669,11
27,670,11
27,671,13
27,672,13
27,673,13
27,674,13
27,675,13
27,676,13
27,677,11
27,678,11
27,679,40
27,680,38
27,681,38
27,682,2
27,683,2
27,684,2
27,685,17
27,686,17
27,687,17
27,688,17
27,689,17
27,690,17
27,691,17
27,692,1
27,693,1
27,694,1
27,695,1
27,696,1
27,697,1
27,698,1
27,699,1
28,0,17
28,1,17
28,2,17
28,3,17
28,4,9
28,5,9
28,6,9
28,7,9
28,8,9
28,9,9
28,10,9
28,11,9
28,12,9
28,13,9
28,14,9
28,15,3
28,16,17
28,17,17
28,18,17
28,19,17
28,20,17
28,21,17
28,22,17
28,23,17
28,24,17
28,25,17
28,26,17
28,27,1
28,28,1
28,29,1
28,30,1
28,31,1
28,32,17
28,33,1
28,34,1
28,35,1
28,36,1
28,37,1
28,38,11
28,39,11
28,40,44
28,41,44
28,42,44
28,43,44
28,44,1
28,45,1
28,46,1
28,47,17
28,48,8
28,49,8
28,50,8
28,51,8
28,52,8
28,53,8
28,54,8
28,55,8
28,56,17
28,57,8
28,58,8
28,59,8
28,60,17
28,61,1
28,62,1
28,63,1
28,64,1
28,65,1
28,66,1
28,67,1
28,68,1
28,69,1
28,70,17
28,71,8
28,72,2
28,73,8
28,74,131
28,75,131
28,76,8
28,77,10
28,78,9
28,79,128
28,80,128
28,81,6
28,82,6
28,83,6
28,84,6
28,85,6
28,86,6
28,87,16
28,88,16
28,89,2
28,90,44
28,91,44
28,92,44
28,93,44
28,94,44
28,95,44
28,96,44
28,97,44
28,98,8
28,99,131
28,100,1
28,101,1
28,102,1
28,103,1
28,104,1
28,105,1
28,106,1
28,107,1
28,108,1
28,109,14
28,110,1
28,111,1
28,112,1
28,113,1
28,114,1
28,115,1
28,116,1
28,117,1
28,118,1
28,119,1
28,120,1
28,121,1
28,122,1
28,123,1
28,124,1
28,125,1
28,126,1
28,127,1
28,128,1
28,129,1
28,130,1
28,131,1
28,132,1
28,133,1
28,134,1
28,135,1
28,136,1
28,137,21
28,138,21
28,139,21
28,140,21
28,141,21
28,142,21
28,143,1
28,144,1
28,145,1
28,146,1
28,147,14
28,148,1
28,149,1
28,150,1
28,151,1
28,152,1
28,153,1
28,154,1
28,155,1
28,156,13
28,157,13
28,158,22
28,159,13
28,160,13
28,161,13
28,162,13
28,163,1
28,164,1
28,165,1
28,166,1
28,167,1
28,168,1
28,169,1
28,170,1
28,171,1
28,172,1
28,173,1
28,174,13
28,175,22
28,176,22
28,177,22
28,178,22
28,179,22
28,180,22
28,181,22
28,182,22
28,183,22
28,184,22
28,185,13
28,186,13
28,187,1
28,188,1
28,189,1
28,190,1
28,191,1
28,192,1
28,193,1
28,194,1
28,195,1
28,196,1
28,197,1
28,198,1
28,199,1
28,200,1
28,201,1
28,202,1
28,203,1
28,204,1
28,205,1
28,206,1
28,207,1
28,208,1
28,209,1
28,210,1
28,211,23
28,212,23
28,213,23
28,214,23
28,215,23
28,216,23
28,217,23
28,218,23
28,219,23
28,220,1
28,221,1
28,222,1
28,223,1
28,224,1
28,225,1
28,226,1
28,227,1
28,228,1
28,229,1
28,230,1
28,231,1
28,232,1
28,233,1
28,234,127
28,235,127
28,236,1
28,237,1
28,238,1
28,239,1
28,240,1
28,241,1
28,242,1
28,243,1
28,244,1
28,245,1
28,246,1
28,247,1
28,248,1
28,249,1
28,250,1
28,251,1
28,252,3
28,253,9
28,254,3
28,255,3
28,256,9
28,257,9
28,258,9
28,259,9
28,260,3
28,261,3
28,262,9
28,263,3
28,264,1
28,265,1
28,266,1
28,267,1
28,268,1
28,269,10
28,270,128
28,271,7
28,272,1
28,273,1
28,274,1
28,275,128
28,276,7
28,277,1
28,278,7
28,279,1
28,280,128
28,281,128
28,282,7
28,283,7
28,284,1
28,285,7
28,286,1
28,287,1
28,288,1
28,289,1
28,290,1
28,291,1
28,292,1
28,293,1
28,294,1
28,295,1
28,296,1
28,297,1
28,298,1
28,299,1
28,300,1
28,301,1
28,302,11
28,303,11
28,304,11
28,305,11
28,306,21
28,307,11
28,308,21
28,309,21
28,310,21
28,311,21
28,312,21
28,313,1
28,314,1
28,315,1
28,316,20
28,317,20
28,318,20
28,319,20
28,320,20
28,321,20
28,322,9
28,323,9
28,324,6
28,325,20
28,326,9
28,327,9
28,328,9
28,329,9
28,330,9
28,331,9
28,332,9
28,333,6
28,334,14
28,335,128
28,336,9
28,337,9
28,338,9
28,339,9
28,340,9
28,341,128
28,342,3
28,343,3
28,344,10
28,345,9
28,346,9
28,347,8
28,348,1
28,349,8
28,350,8
28,351,8
28,352,8
28,353,8
28,354,8
28,355,8
28,356,2
28,357,2
28,358,2
28,359,2
28,360,2
28,361,8
28,362,8
28,363,8
28,364,8
28,365,8
28,366,2
28,367,2
28,368,2
28,369,2
28,370,2
28,371,9
28,372,9
28,373,9
28,374,9
28,375,9
28,376,9
28,377,9
28,378,8
28,379,1
28,380,1
28,381,1
28,382,1
28,383,1
28,384,1
28,385,1
28,386,1
28,387,1
28,388,1
28,389,1
28,390,1
28,391,1
28,392,1
28,393,1
28,394,1
28,395,1
28,396,1
28,397,1
28,398,1
28,399,1
28,400,1
28,401,1
28,402,1
28,403,1
28,404,1
28,405,1
28,406,1
28,407,1
28,408,1
28,409,1
28,410,1
28,411,1
28,412,1
28,413,1
28,414,1
28,415,1
28,416,1
28,417,1
28,418,1
28,419,1
28,420,1
28,421,1
28,422,11
28,423,11
28,424,11
28,425,11
28,426,11
28,427,11
28,428,11
28,429,11
28,430,11
28,431,11
28,432,11
28,433,1
28,434,1
28,435,1
28,436,1
28,437,1
28,438,1
28,439,1
28,440,1
28,441,1
28,442,1
28,443,1
28,444,1
28,445,1
28,446,1
28,447,1
28,448,1
28,449,1
28,450,1
28,451,1
28,452,1
28,453,1
28,454,8
28,455,11
28,456,20
28,457,20
28,458,20
28,459,20
28,460,20
28,461,21
28,462,21
28,463,21
28,464,21
28,465,21
28,466,21
28,467,21
28,468,21
28,469,21
28,470,21
28,471,21
28,472,21
28,473,21
28,474,8
28,475,8
28,476,8
28,477,8
28,478,8
28,479,8
28,480,8
28,481,8
28,482,8
28,483,8
28,484,8
28,485,8
28,486,8
28,487,17
28,488,17
28,489,8
28,490,8
28,491,21
28,492,21
28,493,21
28,494,21
28,495,21
28,496,21
28,497,21
28,498,21
28,499,21
28,500,21
28,501,8
28,502,17
28,503,1
28,504,1
28,505,1
28,506,1
28,507,1
28,508,1
28,509,8
28,510,8
28,511,17
28,512,17
28,513,1
28,514,17
28,515,17
28,516,17
28,517,17
28,518,1
28,519,1
28,520,1
28,521,1
28,522,1
28,523,1
28,524,1
28,525,1
28,526,1
28,527,1
28,528,1
28,529,1
28,530,1
28,531,1
28,532,1
28,533,1
28,534,1
28,535,1
28,536,1
28,537,1
28,538,1
28,539,1
28,540,1
28,541,1
28,542,1
28,543,1
28,544,1
28,545,1
28,546,1
28,547,1
28,548,1
28,549,1
28,550,1
28,551,1
28,552,1
28,553,1
28,554,1
28,555,1
28,556,1
28,557,1
28,558,1
28,559,1
28,560,1
28,561,1
28,562,1
28,563,1
28,564,1
28,565,1
28,566,1
28,567,1
28,568,1
28,569,1
28,570,1
28,571,1
28,572,1
28,573,1
28,574,1
28,575,1
28,576,9
28,577,9
28,578,9
28,579,1
28,580,1
28,581,1
28,582,1
28,583,1
28,584,1
28,585,1
28,586,1
28,587,1
28,588,1
28,589,1
28,590,1
28,591,1
28,592,1
28,593,1
28,594,1
28,595,1
28,596,1
28,597,21
28,598,21
28,599,16
28,600,21
28,601,21
28,602,1
28,603,1
28,604,1
28,605,1
28,606,2
28,607,3
28,608,10
28,609,10
28,610,3
28,611,8
28,612,10
28,613,128
28,614,128
28,615,9
28,616,128
28,617,10
28,618,3
28,619,2
28,620,8
28,621,8
28,622,8
28,623,1
28,624,1
28,625,1
28,626,1
28,627,1
28,628,1
28,629,1
28,630,1
28,631,1
28,632,1
28,633,1
28,634,1
28,635,1
28,636,1
28,637,1
28,638,1
28,639,1
28,640,8
28,641,8
28,642,128
28,643,9
28,644,9
28,645,3
28,646,5
28,647,8
28,648,1
28,649,1
28,650,8
28,651,44
28,652,44
28,653,40
28,654,2
28,655,8
28,656,8
28,657,8
28,658,8
28,659,21
28,660,13
28,661,40
28,662,40
28,663,44
28,664,44
28,665,44
28,666,44
28,667,44
28,668,38
28,669,13
28,670,13
28,671,13
28,672,13
28,673,13
28,674,13
28,675,13
28,676,13
28,677,11
28,678,11
28,679,21
28,680,8
28,681,8
28,682,17
28,683,17
28,684,17
28,685,17
28,686,17
28,687,17
28,688,17
28,689,17
28,690,17
28,691,17
28,692,1
28,693,1
28,694,1
28,695,1
28,696,1
28,697,1
28,698,1
28,699,1
29,0,17
29,1,17
29,2,3
29,3,9
29,4,9
29,5,9
29,6,9
29,7,9
29,8,9
29,9,9
29,10,9
29,11,9
29,12,9
29,13,9
29,14,9
29,15,17
29,16,17
29,17,17
29,18,17
29,19,17
29,20,17
29,21,17
29,22,9
29,23,9
29,24,9
29,25,9
29,26,17
29,27,1
29,28,1
29,29,1
29,30,1
29,31,1
29,32,17
29,33,1
29,34,1
29,35,1
29,36,1
29,37,1
29,38,11
29,39,11
29,40,44
29,41,44
29,42,44
29,43,44
29,44,44
29,45,1
29,46,17
29,47,9
29,48,9
29,49,9
29,50,8
29,51,8
29,52,9
29,53,8
29,54,9
29,55,8
29,56,17
29,57,8
29,58,8
29,59,17
29,60,8
29,61,1
29,62,1
29,63,1
29,64,1
29,65,1
29,66,1
29,67,1
29,68,1
29,69,131
29,70,2
29,71,128
29,72,128
29,73,128
29,74,2
29,75,3
29,76,9
29,77,9
29,78,128
29,79,128
29,80,128
29,81,6
29,82,6
29,83,6
29,84,6
29,85,16
29,86,130
29,87,2
29,88,8
29,89,38
29,90,44
29,91,44
29,92,44
29,93,44
29,94,44
29,95,44
29,96,44
29,97,44
29,98,44
29,99,8
29,100,1
29,101,1
29,102,1
29,103,1
29,104,1
29,105,1
29,106,1
29,107,1
29,108,14
29,109,1
29,110,1
29,111,1
29,112,1
29,113,1
29,114,1
29,115,1
29,116,1
29,117,1
29,118,1
29,119,1
29,120,1
29,121,1
29,122,1
29,123,1
29,124,1
29,125,1
29,126,8
29,127,17
29,128,17
29,129,17
29,130,8
29,131,1
29,132,1
29,133,1
29,134,1
29,135,1
29,136,1
29,137,13
29,138,13
29,139,1
29,140,21
29,141,21
29,142,21
29,143,1
29,144,1
29,145,1
29,146,1
29,147,1
29,148,9
29,149,1
29,150,1
29,151,1
29,152,1
29,153,1
29,154,1
29,155,13
29,156,13
29,157,13
29,158,13
29,159,13
29,160,1
29,161,1
29,162,1
29,163,1
29,164,1
29,165,1
29,166,1
29,167,1
29,168,1
29,169,1
29,170,1
29,171,1
29,172,1
29,173,1
29,174,13
29,175,22
29,176,22
29,177,22
29,178,22
29,179,22
29,180,22
29,181,22
29,182,22
29,183,22
29,184,13
29,185,13
29,186,1
29,187,1
29,188,1
29,189,1
29,190,1
29,191,1
29,192,1
29,193,1
29,194,1
29,195,1
29,196,1
29,197,1
29,198,1
29,199,1
29,200,1
29,201,1
29,202,1
29,203,1
29,204,1
29,205,1
29,206,1
29,207,1
29,208,1
29,209,1
29,210,1
29,211,1
29,212,23
29,213,23
29,214,23
29,215,23
29,216,23
29,217,23
29,218,23
29,219,23
29,220,1
29,221,1
29,222,1
29,223,1
29,224,1
29,225,1
29,226,1
29,227,1
29,228,1
29,229,1
29,230,1
29,231,1
29,232,1
29,233,127
29,234,127
29,235,127
29,236,127
29,237,1
29,238,1
29,239,1
29,240,1
29,241,1
29,242,1
29,243,1
29,244,1
29,245,1
29,246,1
29,247,1
29,248,1
29,249,23
29,250,1
29,251,1
29,252,3
29,253,3
29,254,3
29,255,3
29,256,3
29,257,9
29,258,9
29,259,9
29,260,9
29,261,9
29,262,3
29,263,3
29,264,1
29,265,1
29,266,1
29,267,1
29,268,1
29,269,1
29,270,128
29,271,128
29,272,1
29,273,1
29,274,128
29,275,7
29,276,7
29,277,1
29,278,7
29,279,1
29,280,1
29,281,128
29,282,7
29,283,7
29,284,1
29,285,7
29,286,1
29,287,1
29,288,1
29,289,1
29,290,1
29,291,1
29,292,1
29,293,1
29,294,1
29,295,1
29,296,1
29,297,1
29,298,1
29,299,1
29,300,1
29,301,11
29,302,13
29,303,13
29,304,13
29,305,11
29,306,11
29,307,21
29,308,21
29,309,21
29,310,21
29,311,21
29,312,1
29,313,1
29,314,1
29,315,1
29,316,1
29,317,0
29,318,0
29,319,0
29,320,0
29,321,20
29,322,9
29,323,9
29,324,6
29,325,20
29,326,9
29,327,9
29,328,9
29,329,9
29,330,6
29,331,20
29,332,20
29,333,20
29,334,0
29,335,128
29,336,9
29,337,9
29,338,9
29,339,9
29,340,9
29,341,9
29,342,9
29,343,9
29,344,9
29,345,9
29,346,9
29,347,8
29,348,1
29,349,8
29,350,8
29,351,8
29,352,8
29,353,8
29,354,8
29,355,2
29,356,2
29,357,2
29,358,2
29,359,8
29,360,8
29,361,1
29,362,1
29,363,1
29,364,1
29,365,1
29,366,8
29,367,8
29,368,8
29,369,8
29,370,9
29,371,9
29,372,9
29,373,9
29,374,9
29,375,9
29,376,8
29,377,8
29,378,1
29,379,1
29,380,1
29,381,1
29,382,1
29,383,1
29,384,1
29,385,1
29,386,1
29,387,1
29,388,1
29,389,1
29,390,1
29,391,1
29,392,1
29,393,1
29,394,1
29,395,1
29,396,1
29,397,1
29,398,1
29,399,1
29,400,1
29,401,1
29,402,1
29,403,1
29,404,1
29,405,1
29,406,1
29,407,1
29,408,1
29,409,1
29,410,1
29,411,1
29,412,1
29,413,1
29,414,1
29,415,1
29,416,1
29,417,1
29,418,1
29,419,1
29,420,1
29,421,1
29,422,1
29,423,1
29,424,24
29,425,11
29,426,11
29,427,11
29,428,11
29,429,11
29,430,1
29,431,1
29,432,1
29,433,1
29,434,1
29,435,1
29,436,1
29,437,1
29,438,1
29,439,1
29,440,1
29,441,1
29,442,1
29,443,1
29,444,1
29,445,1
29,446,1
29,447,1
29,448,1
29,449,1
29,450,1
29,451,1
29,452,17
29,453,2
29,454,20
29,455,20
29,456,20
29,457,20
29,458,20
29,459,20
29,460,20
29,461,21
29,462,21
29,463,21
29,464,21
29,465,21
29,466,21
29,467,21
29,468,21
29,469,21
29,470,21
29,471,21
29,472,21
29,473,21
29,474,21
29,475,21
29,476,21
29,477,8
29,478,8
29,479,8
29,480,8
29,481,8
29,482,8
29,483,8
29,484,8
29,485,8
29,486,8
29,487,8
29,488,21
29,489,21
29,490,21
29,491,8
29,492,21
29,493,21
29,494,21
29,495,21
29,496,21
29,497,21
29,498,21
29,499,21
29,500,21
29,501,21
29,502,8
29,503,17
29,504,1
29,505,1
29,506,11
29,507,11
29,508,1
29,509,1
29,510,17
29,511,17
29,512,1
29,513,1
29,514,1
29,515,1
29,516,1
29,517,1
29,518,1
29,519,1
29,520,1
29,521,3
29,522,11
29,523,11
29,524,2
29,525,1
29,526,1
29,527,1
29,528,1
29,529,1
29,530,1
29,531,1
29,532,1
29,533,1
29,534,1
29,535,1
29,536,1
29,537,1
29,538,1
29,539,1
29,540,1
29,541,1
29,542,1
29,543,1
29,544,1
29,545,1
29,546,1
29,547,1
29,548,1
29,549,1
29,550,1
29,551,1
29,552,1
29,553,1
29,554,1
29,555,1
29,556,1
29,557,1
29,558,1
29,559,1
29,560,1
29,561,1
29,562,1
29,563,1
29,564,1
29,565,1
29,566,1
29,567,1
29,568,1
29,569,1
29,570,1
29,571,1
29,572,1
29,573,17
29,574,9
29,575,10
29,576,3
29,577,2
29,578,8
29,579,1
29,580,1
29,581,1
29,582,1
29,583,1
29,584,1
29,585,1
29,586,1
29,587,1
29,588,1
29,589,1
29,590,1
29,591,1
29,592,1
29,593,1
29,594,1
29,595,1
29,596,1
29,597,1
29,598,21
29,599,21
29,600,21
29,601,1
29,602,1
29,603,1
29,604,1
29,605,1
29,606,2
29,607,128
29,608,2
29,609,38
29,610,3
29,611,3
29,612,9
29,613,9
29,614,9
29,615,9
29,616,10
29,617,2
29,618,8
29,619,8
29,620,8
29,621,17
29,622,17
29,623,17
29,624,1
29,625,129
29,626,129
29,627,17
29,628,1
29,629,17
29,630,8
29,631,8
29,632,1
29,633,1
29,634,1
29,635,1
29,636,1
29,637,1
29,638,1
29,639,1
29,640,1
29,641,1
29,642,8
29,643,128
29,644,128
29,645,8
29,646,8
29,647,1
29,648,1
29,649,1
29,650,17
29,651,8
29,652,8
29,653,8
29,654,21
29,655,13
29,656,13
29,657,13
29,658,11
29,659,21
29,660,8
29,661,44
29,662,44
29,663,44
29,664,44
29,665,44
29,666,44
29,667,44
29,668,44
29,669,44
29,670,44
29,671,40
29,672,13
29,673,13
29,674,13
29,675,13
29,676,13
29,677,13
29,678,13
29,679,11
29,680,11
29,681,11
29,682,11
29,683,11
29,684,13
29,685,40
29,686,40
29,687,38
29,688,38
29,689,38
29,690,38
29,691,38
29,692,17
29,693,1
29,694,1
29,695,1
29,696,1
29,697,1
29,698,1
29,699,1
30,0,17
30,1,17
30,2,17
30,3,17
30,4,3
30,5,3
30,6,3
30,7,9
30,8,9
30,9,9
30,10,9
30,11,9
30,12,9
30,13,9
