user_id,x,y,color_id,timestamp
100014,357,542,9,2024-05-07 19:59:21.232098-05
100016,378,542,9,2024-05-07 19:59:24.306343-05
100019,380,542,9,2024-05-07 19:59:27.249018-05
100019,369,542,9,2024-05-07 19:59:42.006944-05
100000,365,542,9,2024-05-07 19:59:43.473031-05
100009,384,542,9,2024-05-07 19:59:46.24763-05
100018,361,422,11,2024-05-07 19:59:47.633082-05
100004,383,542,9,2024-05-07 19:59:53.456172-05
100009,355,542,9,2024-05-07 19:59:54.860996-05
100001,333,542,9,2024-05-07 19:59:57.638078-05
100002,333,542,9,2024-05-07 20:00:02.097651-05
100014,355,542,9,2024-05-07 20:00:05.284181-05
100013,224,4,17,2024-05-07 20:00:09.658454-05
100010,386,542,9,2024-05-07 20:00:12.514277-05
100016,376,542,9,2024-05-07 20:00:15.399921-05
100019,357,542,9,2024-05-07 20:00:18.20044-05
100019,387,542,9,2024-05-07 20:00:21.223532-05
100012,355,542,9,2024-05-07 20:00:24.148915-05
100015,47,129,19,2024-05-07 20:00:24.163365-05
100015,333,542,9,2024-05-07 20:00:28.436805-05
100009,388,542,9,2024-05-07 20:00:31.392205-05
100018,386,542,9,2024-05-07 20:00:34.232746-05
100001,400,542,9,2024-05-07 20:00:38.940359-05
100013,224,3,17,2024-05-07 20:00:46.79027-05
100004,393,542,9,2024-05-07 20:00:50.02269-05
100015,46,129,19,2024-05-07 20:00:51.439956-05
100014,664,414,3,2024-05-07 20:00:54.407776-05
100018,360,422,11,2024-05-07 20:01:00.03043-05
100014,406,542,9,2024-05-07 20:01:03.040725-05
100019,391,542,9,2024-05-07 20:01:05.952484-05
100019,384,542,9,2024-05-07 20:01:08.784873-05
100016,661,542,17,2024-05-07 20:01:10.193204-05
100001,395,542,9,2024-05-07 20:01:17.452617-05
100015,44,129,19,2024-05-07 20:01:18.895632-05
100002,405,542,9,2024-05-07 20:01:21.78675-05
100013,224,2,17,2024-05-07 20:01:24.782173-05
100019,37,543,3,2024-05-07 20:01:27.621978-05
100004,405,542,9,2024-05-07 20:01:30.773687-05
100015,390,542,9,2024-05-07 20:01:33.791883-05
100009,453,542,25,2024-05-07 20:01:37.54054-05
100012,388,542,9,2024-05-07 20:01:45.060377-05
100018,359,422,11,2024-05-07 20:01:48.062345-05
100014,453,542,25,2024-05-07 20:01:50.918825-05
100016,278,543,25,2024-05-07 20:01:53.762263-05
100001,279,543,25,2024-05-07 20:01:56.629572-05
100013,224,1,17,2024-05-07 20:02:01.071897-05
100019,388,542,9,2024-05-07 20:02:04.033879-05
100019,50,543,17,2024-05-07 20:02:10.819065-05
100009,277,543,25,2024-05-07 20:02:15.499671-05
100014,663,413,3,2024-05-07 20:02:20.83456-05
100018,358,421,11,2024-05-07 20:02:23.905874-05
100012,537,542,14,2024-05-07 20:02:25.277244-05
100004,295,543,25,2024-05-07 20:02:30.98418-05
100015,46,128,19,2024-05-07 20:02:35.361676-05
100014,687,542,17,2024-05-07 20:02:33.963789-05
100017,356,542,9,2024-05-07 20:02:35.358269-05
100016,277,543,25,2024-05-07 20:02:41.04049-05
100001,308,543,9,2024-05-07 20:02:42.463285-05
100015,307,543,9,2024-05-07 20:02:46.748506-05
100009,312,543,9,2024-05-07 20:02:59.356851-05
100014,663,412,3,2024-05-07 20:03:07.596886-05
100019,280,543,8,2024-05-07 20:03:10.712805-05
100012,318,543,9,2024-05-07 20:03:13.920602-05
100018,359,421,11,2024-05-07 20:03:16.826626-05
100015,47,128,19,2024-05-07 20:03:18.239599-05
100014,322,543,9,2024-05-07 20:03:21.163259-05
100017,325,543,9,2024-05-07 20:03:24.095673-05
100001,330,543,9,2024-05-07 20:03:26.914133-05
100016,312,543,9,2024-05-07 20:03:29.761404-05
100004,321,543,9,2024-05-07 20:03:31.122976-05
100009,294,543,15,2024-05-07 20:03:36.178317-05
100014,664,411,3,2024-05-07 20:03:39.085352-05
100015,48,128,19,2024-05-07 20:03:45.615257-05
100012,335,543,9,2024-05-07 20:03:52.217995-05
100018,360,421,11,2024-05-07 20:03:55.323203-05
100015,333,543,9,2024-05-07 20:03:58.271904-05
100017,355,543,9,2024-05-07 20:04:03.754805-05
100009,348,543,9,2024-05-07 20:04:09.153368-05
100014,347,543,9,2024-05-07 20:04:12.064129-05
100016,364,543,9,2024-05-07 20:04:15.057874-05
100004,365,543,9,2024-05-07 20:04:18.069556-05
100019,313,543,9,2024-05-07 20:04:22.37837-05
100001,333,543,9,2024-05-07 20:04:23.741331-05
100015,49,128,19,2024-05-07 20:04:23.813772-05
100019,313,543,9,2024-05-07 20:04:29.494311-05
100014,664,410,3,2024-05-07 20:04:30.855157-05
100017,356,543,9,2024-05-07 20:04:36.118961-05
100012,313,543,9,2024-05-07 20:04:40.166152-05
100019,294,543,15,2024-05-07 20:04:43.241479-05
100009,294,543,15,2024-05-07 20:04:46.193893-05
100018,361,421,11,2024-05-07 20:04:49.057595-05
100017,348,543,9,2024-05-07 20:04:55.706782-05
100006,376,543,9,2024-05-07 20:04:59.467092-05
100019,383,543,9,2024-05-07 20:05:09.444709-05
100015,369,543,9,2024-05-07 20:05:10.823563-05
100014,664,412,3,2024-05-07 20:05:12.622783-05
100016,378,543,9,2024-05-07 20:05:18.778417-05
100009,386,543,9,2024-05-07 20:05:23.465498-05
100012,369,543,9,2024-05-07 20:05:29.77558-05
100004,380,543,9,2024-05-07 20:05:31.143461-05
100015,41,139,19,2024-05-07 20:05:31.211472-05
100013,223,1,17,2024-05-07 20:05:36.799537-05
100001,384,543,9,2024-05-07 20:05:39.706769-05
100014,664,413,3,2024-05-07 20:05:42.623282-05
100017,377,543,9,2024-05-07 20:05:45.573199-05
100018,362,421,11,2024-05-07 20:05:48.707824-05
100006,395,543,9,2024-05-07 20:05:51.538664-05
100019,386,543,9,2024-05-07 20:05:56.106827-05
100016,391,543,9,2024-05-07 20:06:04.869173-05
100009,400,543,9,2024-05-07 20:06:08.088099-05
100012,393,543,9,2024-05-07 20:06:10.965386-05
100013,222,1,17,2024-05-07 20:06:13.918887-05
100015,42,139,19,2024-05-07 20:06:15.321112-05
100019,393,543,9,2024-05-07 20:06:18.211425-05
100004,401,543,9,2024-05-07 20:06:21.017111-05
100002,280,543,8,2024-05-07 20:06:22.42024-05
100015,387,543,9,2024-05-07 20:06:26.760233-05
100018,363,421,11,2024-05-07 20:06:37.382932-05
100017,457,543,8,2024-05-07 20:06:40.55978-05
100006,661,543,17,2024-05-07 20:06:41.981297-05
100001,405,543,9,2024-05-07 20:06:46.237851-05
100009,406,543,9,2024-05-07 20:06:50.586063-05
100015,43,139,19,2024-05-07 20:06:52.035853-05
100014,665,412,3,2024-05-07 20:07:02.119877-05
100012,662,543,17,2024-05-07 20:07:05.483425-05
100013,221,1,17,2024-05-07 20:07:06.846244-05
100019,663,543,25,2024-05-07 20:07:11.16562-05
100004,686,543,17,2024-05-07 20:07:12.530772-05
100018,364,421,11,2024-05-07 20:07:17.0058-05
100016,400,543,9,2024-05-07 20:07:19.834446-05
100002,687,543,17,2024-05-07 20:07:22.915829-05
100015,406,543,9,2024-05-07 20:07:28.491403-05
100001,400,543,9,2024-05-07 20:07:31.389459-05
100006,295,544,25,2024-05-07 20:07:32.813071-05
100015,44,139,19,2024-05-07 20:07:34.2454-05
100019,387,543,9,2024-05-07 20:07:38.519473-05
100009,37,544,2,2024-05-07 20:07:41.331712-05
100012,307,544,9,2024-05-07 20:07:46.732268-05
100019,387,543,9,2024-05-07 20:07:49.546009-05
100014,665,411,3,2024-05-07 20:07:52.392291-05
100018,365,421,11,2024-05-07 20:07:55.423056-05
100019,37,544,2,2024-05-07 20:07:59.747264-05
100002,50,544,17,2024-05-07 20:08:02.605811-05
100004,308,544,9,2024-05-07 20:08:05.397305-05
100001,325,544,9,2024-05-07 20:08:08.655822-05
100016,318,544,9,2024-05-07 20:08:11.469825-05
100013,220,1,17,2024-05-07 20:08:14.383648-05
100006,327,544,9,2024-05-07 20:08:21.279547-05
100015,45,139,19,2024-05-07 20:08:21.288824-05
100017,50,544,17,2024-05-07 20:08:25.771685-05
100014,665,410,17,2024-05-07 20:08:28.649057-05
100019,328,544,9,2024-05-07 20:08:33.874143-05
100019,330,544,9,2024-05-07 20:08:36.689014-05
100015,322,544,9,2024-05-07 20:08:39.94315-05
100002,331,544,9,2024-05-07 20:08:44.689044-05
100004,321,544,9,2024-05-07 20:08:47.561872-05
100003,230,13,17,2024-05-07 20:08:48.977113-05
100012,329,544,9,2024-05-07 20:08:51.845736-05
100016,332,544,9,2024-05-07 20:08:54.722874-05
100017,347,544,9,2024-05-07 20:09:03.172277-05
100015,46,139,19,2024-05-07 20:09:15.536899-05
100018,366,421,11,2024-05-07 20:09:23.01957-05
100001,322,544,9,2024-05-07 20:09:30.328197-05
100013,219,1,17,2024-05-07 20:09:33.378293-05
100019,348,544,9,2024-05-07 20:09:37.736876-05
100014,665,409,3,2024-05-07 20:09:42.387216-05
100009,356,544,9,2024-05-07 20:09:48.138698-05
100019,312,544,9,2024-05-07 20:09:52.904338-05
100019,355,544,9,2024-05-07 20:09:55.762659-05
100016,370,544,9,2024-05-07 20:09:58.649882-05
100015,312,544,9,2024-05-07 20:10:01.592307-05
100002,364,544,9,2024-05-07 20:10:05.390292-05
100009,395,542,9,2024-05-07 20:10:08.307003-05
100015,47,139,19,2024-05-07 20:10:08.312723-05
100014,665,408,3,2024-05-07 20:10:12.84272-05
100004,365,544,9,2024-05-07 20:10:15.974623-05
100001,356,544,9,2024-05-07 20:10:18.793251-05
100013,218,1,17,2024-05-07 20:10:21.697262-05
100019,365,544,9,2024-05-07 20:10:25.905948-05
100018,367,421,11,2024-05-07 20:10:24.541955-05
100001,475,527,130,2024-05-07 20:10:31.96841-05
100015,48,139,19,2024-05-07 20:10:33.467137-05
100009,335,544,9,2024-05-07 20:10:36.276824-05
100006,333,544,9,2024-05-07 20:10:39.346908-05
100019,333,544,9,2024-05-07 20:10:42.237535-05
100016,335,544,9,2024-05-07 20:10:43.662773-05
100017,333,544,9,2024-05-07 20:10:51.852122-05
100014,666,407,17,2024-05-07 20:10:55.90105-05
100019,369,544,9,2024-05-07 20:11:05.193649-05
100017,383,544,9,2024-05-07 20:11:08.410524-05
100001,387,544,9,2024-05-07 20:11:12.764883-05
100015,49,139,19,2024-05-07 20:11:14.403112-05
100019,388,544,9,2024-05-07 20:11:17.307635-05
100015,376,544,9,2024-05-07 20:11:20.211566-05
100002,378,544,9,2024-05-07 20:11:23.302596-05
100004,386,544,9,2024-05-07 20:11:26.236997-05
100013,217,1,17,2024-05-07 20:11:30.607941-05
100009,384,544,9,2024-05-07 20:11:31.962199-05
100001,539,527,130,2024-05-07 20:11:36.328861-05
100019,376,544,9,2024-05-07 20:11:39.373038-05
100014,666,408,3,2024-05-07 20:11:40.755366-05
100017,378,544,9,2024-05-07 20:11:45.10071-05
100006,389,544,9,2024-05-07 20:11:46.543199-05
100016,390,544,9,2024-05-07 20:11:50.805381-05
100001,391,544,9,2024-05-07 20:11:53.806026-05
100019,380,544,9,2024-05-07 20:11:55.21807-05
100018,368,421,11,2024-05-07 20:11:59.602126-05
100017,384,544,9,2024-05-07 20:12:00.990493-05
100019,395,544,9,2024-05-07 20:12:06.736758-05
100004,406,544,9,2024-05-07 20:12:09.740659-05
100009,393,544,9,2024-05-07 20:12:16.025821-05
100015,50,139,19,2024-05-07 20:12:16.084605-05
100014,666,409,3,2024-05-07 20:12:20.441704-05
100015,401,544,9,2024-05-07 20:12:23.341308-05
100002,405,544,9,2024-05-07 20:12:24.759217-05
100016,295,545,8,2024-05-07 20:12:29.094489-05
100019,685,544,17,2024-05-07 20:12:30.556235-05
100017,37,545,17,2024-05-07 20:12:34.883752-05
100001,393,544,9,2024-05-07 20:12:37.6452-05
100006,50,545,17,2024-05-07 20:12:36.262003-05
100012,307,545,9,2024-05-07 20:12:43.369295-05
100018,369,420,11,2024-05-07 20:12:44.788187-05
100014,377,543,9,2024-05-07 20:12:53.812051-05
100013,216,1,17,2024-05-07 20:12:57.68643-05
100004,318,545,9,2024-05-07 20:13:07.066084-05
100019,313,545,9,2024-05-07 20:13:09.857577-05
100016,320,545,9,2024-05-07 20:13:12.897025-05
100017,312,545,9,2024-05-07 20:13:14.261734-05
100001,303,351,17,2024-05-07 20:13:20.022781-05
100014,666,410,3,2024-05-07 20:13:18.641068-05
100002,319,545,9,2024-05-07 20:13:22.888059-05
100001,475,528,130,2024-05-07 20:13:25.626396-05
100017,308,545,9,2024-05-07 20:13:30.12454-05
100001,309,545,9,2024-05-07 20:13:31.48585-05
100015,663,544,17,2024-05-07 20:13:37.163599-05
100002,539,536,130,2024-05-07 20:13:38.637184-05
100009,380,544,9,2024-05-07 20:13:41.393556-05
100009,325,545,9,2024-05-07 20:13:45.709665-05
100006,323,545,9,2024-05-07 20:13:42.927439-05
100014,324,545,9,2024-05-07 20:13:50.118202-05
100013,215,1,17,2024-05-07 20:13:52.92026-05
100018,368,420,11,2024-05-07 20:13:55.860112-05
100019,321,545,9,2024-05-07 20:13:59.029087-05
100016,321,545,9,2024-05-07 20:14:02.151352-05
100017,335,545,9,2024-05-07 20:14:07.990495-05
100019,329,545,9,2024-05-07 20:14:27.643379-05
100012,312,545,9,2024-05-07 20:14:34.903428-05
100014,327,545,9,2024-05-07 20:14:37.878505-05
100004,663,544,17,2024-05-07 20:14:40.715396-05
100001,302,352,17,2024-05-07 20:14:43.613319-05
100002,322,545,9,2024-05-07 20:14:46.588231-05
100014,667,408,17,2024-05-07 20:14:48.016434-05
100001,324,545,9,2024-05-07 20:14:53.929247-05
100002,538,536,130,2024-05-07 20:14:56.260882-05
100009,325,545,9,2024-05-07 20:15:05.881087-05
100006,327,545,9,2024-05-07 20:15:08.930051-05
100019,325,545,9,2024-05-07 20:15:10.347426-05
100009,330,545,9,2024-05-07 20:15:14.645498-05
100012,336,545,9,2024-05-07 20:15:18.917878-05
100000,399,699,13,2024-05-07 20:15:23.393061-05
100015,346,545,9,2024-05-07 20:15:30.037102-05
100016,348,545,9,2024-05-07 20:15:32.947562-05
100017,349,545,9,2024-05-07 20:15:37.380417-05
100014,667,408,17,2024-05-07 20:15:45.870458-05
100014,345,545,9,2024-05-07 20:16:00.8299-05
100004,346,545,9,2024-05-07 20:16:10.634508-05
100001,539,528,130,2024-05-07 20:16:12.390348-05
100002,347,545,9,2024-05-07 20:16:13.851368-05
100002,476,536,130,2024-05-07 20:16:15.29017-05
100009,355,545,9,2024-05-07 20:16:18.135727-05
100006,353,545,9,2024-05-07 20:16:24.079317-05
100016,356,545,9,2024-05-07 20:16:25.497243-05
100013,214,1,17,2024-05-07 20:16:26.878049-05
100017,357,545,9,2024-05-07 20:16:34.000049-05
100018,367,420,11,2024-05-07 20:16:40.133034-05
100012,345,545,9,2024-05-07 20:16:47.413653-05
100014,350,545,9,2024-05-07 20:16:53.688072-05
100001,348,545,9,2024-05-07 20:16:56.929913-05
100014,667,407,3,2024-05-07 20:17:01.263676-05
100019,329,545,9,2024-05-07 20:16:59.870603-05
100019,354,545,9,2024-05-07 20:17:02.681482-05
100002,345,545,9,2024-05-07 20:17:08.51841-05
100009,351,545,9,2024-05-07 20:17:09.90268-05
100006,354,545,9,2024-05-07 20:17:15.70077-05
100017,358,545,9,2024-05-07 20:17:14.331065-05
100015,347,545,9,2024-05-07 20:17:19.895314-05
100001,475,529,130,2024-05-07 20:17:21.375772-05
100016,358,545,9,2024-05-07 20:17:25.633198-05
100019,362,545,9,2024-05-07 20:17:30.073779-05
100014,363,545,9,2024-05-07 20:17:33.028177-05
100018,366,420,11,2024-05-07 20:17:35.960454-05
100012,364,545,9,2024-05-07 20:17:39.150454-05
100014,345,545,9,2024-05-07 20:17:42.370362-05
100017,361,545,9,2024-05-07 20:17:45.294382-05
100002,368,545,9,2024-05-07 20:17:48.288601-05
100018,687,542,17,2024-05-07 20:17:49.636563-05
100013,359,545,9,2024-05-07 20:17:52.633314-05
100014,669,407,22,2024-05-07 20:17:55.445798-05
100009,351,545,9,2024-05-07 20:17:58.292578-05
100016,376,545,9,2024-05-07 20:18:02.824019-05
100019,366,545,9,2024-05-07 20:18:09.984911-05
100004,330,545,9,2024-05-07 20:18:17.083346-05
100019,367,545,9,2024-05-07 20:18:19.984469-05
100017,371,545,9,2024-05-07 20:18:26.862277-05
100014,365,545,9,2024-05-07 20:18:29.884395-05
100014,670,407,22,2024-05-07 20:18:33.209338-05
100016,375,545,9,2024-05-07 20:18:39.365449-05
100018,365,420,11,2024-05-07 20:18:42.214297-05
100012,330,545,9,2024-05-07 20:18:45.067205-05
100015,42,140,40,2024-05-07 20:18:54.60407-05
100019,380,545,9,2024-05-07 20:18:57.652217-05
100019,381,545,9,2024-05-07 20:19:02.607988-05
100017,382,545,9,2024-05-07 20:19:05.992123-05
100009,378,545,9,2024-05-07 20:19:08.841271-05
100014,671,407,22,2024-05-07 20:19:10.255005-05
100014,383,545,9,2024-05-07 20:19:14.542617-05
100006,359,545,9,2024-05-07 20:19:17.355907-05
100015,375,545,9,2024-05-07 20:19:20.29266-05
100002,367,545,9,2024-05-07 20:19:23.219859-05
100016,370,545,9,2024-05-07 20:19:26.035154-05
100004,377,545,9,2024-05-07 20:19:28.869949-05
100012,384,545,9,2024-05-07 20:19:33.577993-05
100019,385,545,9,2024-05-07 20:19:41.514131-05
100015,43,140,40,2024-05-07 20:19:42.930699-05
100018,364,420,11,2024-05-07 20:19:44.343972-05
100013,213,1,17,2024-05-07 20:19:48.588488-05
100009,393,545,9,2024-05-07 20:19:52.870714-05
100019,386,545,9,2024-05-07 20:19:51.520083-05
100017,387,545,9,2024-05-07 20:19:54.217035-05
100014,672,407,22,2024-05-07 20:19:59.965611-05
100014,394,545,9,2024-05-07 20:20:02.932658-05
100001,539,529,130,2024-05-07 20:20:04.377998-05
100006,395,545,9,2024-05-07 20:20:08.668028-05
100002,367,545,9,2024-05-07 20:20:11.747977-05
100016,401,545,9,2024-05-07 20:20:13.162441-05
100001,365,545,9,2024-05-07 20:20:17.546176-05
100015,43,141,40,2024-05-07 20:20:22.747924-05
100017,464,545,13,2024-05-07 20:20:29.474927-05
100014,673,407,22,2024-05-07 20:20:44.873234-05
100015,404,545,9,2024-05-07 20:20:47.894747-05
100016,405,545,9,2024-05-07 20:20:51.130535-05
100017,406,545,9,2024-05-07 20:21:07.376113-05
100013,212,1,17,2024-05-07 20:21:19.665195-05
100004,404,545,9,2024-05-07 20:21:32.171861-05
100016,400,545,9,2024-05-07 20:21:35.264432-05
100009,466,545,8,2024-05-07 20:21:42.962071-05
100012,405,545,9,2024-05-07 20:21:48.647001-05
100014,399,545,9,2024-05-07 20:21:59.961614-05
100014,400,545,9,2024-05-07 20:22:02.938817-05
100006,663,545,17,2024-05-07 20:22:05.886156-05
100019,467,545,8,2024-05-07 20:22:10.250348-05
100015,42,141,40,2024-05-07 20:22:11.737521-05
100015,399,545,9,2024-05-07 20:22:14.594459-05
100004,479,545,3,2024-05-07 20:22:17.599939-05
100016,663,545,17,2024-05-07 20:22:19.049388-05
100018,363,420,11,2024-05-07 20:22:28.328596-05
100015,309,546,9,2024-05-07 20:22:51.511404-05
100001,302,353,17,2024-05-07 20:22:57.843015-05
100015,43,142,40,2024-05-07 20:22:59.313938-05
100004,310,546,9,2024-05-07 20:23:02.252643-05
100014,674,407,22,2024-05-07 20:23:05.286231-05
100017,685,545,17,2024-05-07 20:23:13.956816-05
100015,37,546,17,2024-05-07 20:23:32.614006-05
100001,37,546,17,2024-05-07 20:23:35.541934-05
100019,406,545,9,2024-05-07 20:23:38.426852-05
100009,685,545,17,2024-05-07 20:23:43.064133-05
100014,674,407,22,2024-05-07 20:23:44.523279-05
100001,475,530,130,2024-05-07 20:23:45.900381-05
100006,212,2,17,2024-05-07 20:23:52.01628-05
100015,399,545,9,2024-05-07 20:23:53.418727-05
100013,211,1,17,2024-05-07 20:23:54.849554-05
100012,37,546,17,2024-05-07 20:24:01.982024-05
100017,38,546,8,2024-05-07 20:24:04.908092-05
100018,363,420,11,2024-05-07 20:24:10.852079-05
100019,308,546,9,2024-05-07 20:24:09.38677-05
100015,308,546,9,2024-05-07 20:24:15.195414-05
100016,313,546,9,2024-05-07 20:24:16.676099-05
100009,315,546,9,2024-05-07 20:24:24.914784-05
100001,539,530,130,2024-05-07 20:24:30.02655-05
100013,49,546,17,2024-05-07 20:24:31.444233-05
100004,38,546,8,2024-05-07 20:24:37.79895-05
100002,316,546,9,2024-05-07 20:24:51.506727-05
100014,675,407,22,2024-05-07 20:24:53.021891-05
100000,249,549,23,2024-05-07 20:24:53.138535-05
100012,307,546,9,2024-05-07 20:24:57.338486-05
100013,211,1,17,2024-05-07 20:24:58.718875-05
100001,302,354,17,2024-05-07 20:25:03.179975-05
100015,319,546,9,2024-05-07 20:25:06.044539-05
100017,317,546,9,2024-05-07 20:25:08.925688-05
100016,320,546,9,2024-05-07 20:25:11.897211-05
100001,475,531,130,2024-05-07 20:25:18.10902-05
100009,314,546,9,2024-05-07 20:25:27.076377-05
100006,213,2,17,2024-05-07 20:25:29.925343-05
100013,321,546,9,2024-05-07 20:25:38.214592-05
100019,318,546,9,2024-05-07 20:25:42.371184-05
100017,50,546,17,2024-05-07 20:25:59.089483-05
100001,539,531,130,2024-05-07 20:26:02.076641-05
100014,49,546,17,2024-05-07 20:26:03.479198-05
100015,50,546,17,2024-05-07 20:26:10.781321-05
100016,313,546,9,2024-05-07 20:26:12.379118-05
100015,327,546,9,2024-05-07 20:26:18.150705-05
100009,322,546,9,2024-05-07 20:26:21.11372-05
100013,210,1,17,2024-05-07 20:26:22.508681-05
100019,318,546,9,2024-05-07 20:26:26.877432-05
100009,370,545,9,2024-05-07 20:26:28.247806-05
100017,325,546,9,2024-05-07 20:26:35.955907-05
100006,214,2,17,2024-05-07 20:26:41.0176-05
100001,475,532,130,2024-05-07 20:26:43.939908-05
100014,326,546,9,2024-05-07 20:26:46.771034-05
100002,326,546,9,2024-05-07 20:26:51.209755-05
100013,323,546,9,2024-05-07 20:26:52.738607-05
100016,331,546,9,2024-05-07 20:26:54.143308-05
100018,322,546,9,2024-05-07 20:26:57.020122-05
100014,677,407,22,2024-05-07 20:26:59.947476-05
100009,324,546,9,2024-05-07 20:27:04.248916-05
100015,323,546,9,2024-05-07 20:27:05.626571-05
100015,330,546,9,2024-05-07 20:27:09.953939-05
100018,362,420,11,2024-05-07 20:27:12.882595-05
100019,314,546,9,2024-05-07 20:27:15.868805-05
100006,215,2,17,2024-05-07 20:27:18.89831-05
100009,324,546,9,2024-05-07 20:27:20.27404-05
100017,334,546,9,2024-05-07 20:27:24.67855-05
100014,335,546,9,2024-05-07 20:27:27.54354-05
100001,539,532,130,2024-05-07 20:27:28.937444-05
100019,332,546,9,2024-05-07 20:27:33.276169-05
100016,331,546,9,2024-05-07 20:27:36.350397-05
100002,336,546,9,2024-05-07 20:27:39.343632-05
100014,676,407,22,2024-05-07 20:27:40.750164-05
100009,349,546,9,2024-05-07 20:27:45.888711-05
100018,347,546,9,2024-05-07 20:27:48.672305-05
100015,350,546,9,2024-05-07 20:27:51.705946-05
100006,216,2,17,2024-05-07 20:27:54.652083-05
100017,353,546,9,2024-05-07 20:28:02.866262-05
100018,361,420,11,2024-05-07 20:28:09.129227-05
100019,351,546,9,2024-05-07 20:28:15.253419-05
100001,475,533,130,2024-05-07 20:28:18.499128-05
100019,357,546,9,2024-05-07 20:28:21.425895-05
100016,345,546,9,2024-05-07 20:28:22.782748-05
100014,677,407,22,2024-05-07 20:28:26.98068-05
100002,346,546,9,2024-05-07 20:28:29.871444-05
