"x","y","color_id"
57,614,2
57,615,2
57,616,2
57,617,8
57,618,8
57,619,2
57,620,2
57,621,8
57,622,8
57,623,8
57,624,2
57,625,2
57,626,2
57,627,2
57,628,2
57,629,8
57,630,8
57,631,8
57,632,2
57,633,2
57,634,2
57,635,2
57,636,8
57,637,8
57,638,1
57,639,1
57,640,1
57,641,1
57,642,1
57,643,1
57,644,1
57,645,1
57,646,1
57,647,1
57,648,1
57,649,1
57,650,1
57,651,1
57,652,1
57,653,1
57,654,1
57,655,1
57,656,1
57,657,1
57,658,1
57,659,1
57,660,1
57,661,1
57,662,1
57,663,1
57,664,1
57,665,1
57,666,1
57,667,1
57,668,1
57,669,1
57,670,1
57,671,8
57,672,2
57,673,40
57,674,40
57,675,40
57,676,8
57,677,8
57,678,1
57,679,1
57,680,1
57,681,1
57,682,1
57,683,1
57,684,1
57,685,1
57,686,1
57,687,1
57,688,1
57,689,1
57,690,1
57,691,1
57,692,1
57,693,1
57,694,1
57,695,1
57,696,1
57,697,1
57,698,1
57,699,1
58,0,17
58,1,17
58,2,1
58,3,1
58,4,1
58,5,17
58,6,17
58,7,3
58,8,3
58,9,9
58,10,17
58,11,9
58,12,3
58,13,9
58,14,17
58,15,21
58,16,21
58,17,21
58,18,21
58,19,21
58,20,21
58,21,21
58,22,21
58,23,21
58,24,21
58,25,21
58,26,21
58,27,17
58,28,17
58,29,3
58,30,3
58,31,3
58,32,17
58,33,17
58,34,1
58,35,1
58,36,1
58,37,1
58,38,17
58,39,17
58,40,1
58,41,1
58,42,1
58,43,1
58,44,1
58,45,1
58,46,1
58,47,1
58,48,1
58,49,1
58,50,1
58,51,1
58,52,1
58,53,1
58,54,1
58,55,1
58,56,1
58,57,1
58,58,1
58,59,1
58,60,1
58,61,1
58,62,1
58,63,1
58,64,17
58,65,1
58,66,1
58,67,1
58,68,1
58,69,1
58,70,1
58,71,1
58,72,1
58,73,1
58,74,1
58,75,1
58,76,1
58,77,1
58,78,1
58,79,1
58,80,1
58,81,1
58,82,1
58,83,1
58,84,1
58,85,1
58,86,1
58,87,1
58,88,1
58,89,1
58,90,1
58,91,1
58,92,1
58,93,1
58,94,1
58,95,1
58,96,1
58,97,1
58,98,1
58,99,1
58,100,1
58,101,1
58,102,1
58,103,1
58,104,14
58,105,1
58,106,1
58,107,1
58,108,1
58,109,1
58,110,1
58,111,1
58,112,1
58,113,1
58,114,1
58,115,1
58,116,1
58,117,1
58,118,1
58,119,1
58,120,1
58,121,1
58,122,1
58,123,1
58,124,1
58,125,1
58,126,1
58,127,1
58,128,1
58,129,1
58,130,1
58,131,1
58,132,1
58,133,1
58,134,22
58,135,22
58,136,22
58,137,40
58,138,40
58,139,40
58,140,40
58,141,1
58,142,1
58,143,1
58,144,1
58,145,1
58,146,17
58,147,17
58,148,1
58,149,1
58,150,1
58,151,1
58,152,14
58,153,1
58,154,1
58,155,1
58,156,1
58,157,1
58,158,1
58,159,1
58,160,1
58,161,1
58,162,1
58,163,1
58,164,1
58,165,1
58,166,1
58,167,1
58,168,1
58,169,1
58,170,1
58,171,1
58,172,1
58,173,1
58,174,1
58,175,1
58,176,1
58,177,1
58,178,9
58,179,127
58,180,9
58,181,127
58,182,17
58,183,17
58,184,17
58,185,17
58,186,17
58,187,17
58,188,17
58,189,17
58,190,1
58,191,1
58,192,1
58,193,1
58,194,1
58,195,1
58,196,1
58,197,1
58,198,1
58,199,1
58,200,1
58,201,1
58,202,1
58,203,1
58,204,1
58,205,1
58,206,1
58,207,1
58,208,1
58,209,1
58,210,9
58,211,1
58,212,1
58,213,1
58,214,1
58,215,1
58,216,1
58,217,1
58,218,1
58,219,1
58,220,127
58,221,127
58,222,9
58,223,9
58,224,17
58,225,17
58,226,17
58,227,17
58,228,17
58,229,17
58,230,17
58,231,17
58,232,17
58,233,17
58,234,17
58,235,17
58,236,17
58,237,9
58,238,127
58,239,9
58,240,9
58,241,127
58,242,17
58,243,17
58,244,17
58,245,17
58,246,17
58,247,9
58,248,9
58,249,127
58,250,127
58,251,127
58,252,1
58,253,1
58,254,1
58,255,1
58,256,1
58,257,1
58,258,1
58,259,1
58,260,1
58,261,1
58,262,1
58,263,1
58,264,1
58,265,1
58,266,1
58,267,1
58,268,1
58,269,1
58,270,1
58,271,1
58,272,1
58,273,1
58,274,1
58,275,1
58,276,1
58,277,1
58,278,1
58,279,1
58,280,1
58,281,1
58,282,1
58,283,1
58,284,1
58,285,1
58,286,1
58,287,1
58,288,1
58,289,1
58,290,1
58,291,1
58,292,1
58,293,1
58,294,1
58,295,1
58,296,1
58,297,1
58,298,17
58,299,6
58,300,6
58,301,6
58,302,20
58,303,20
58,304,1
58,305,6
58,306,6
58,307,6
58,308,20
58,309,20
58,310,17
58,311,17
58,312,17
58,313,17
58,314,17
58,315,17
58,316,17
58,317,17
58,318,17
58,319,17
58,320,17
58,321,17
58,322,17
58,323,17
58,324,17
58,325,17
58,326,17
58,327,17
58,328,17
58,329,17
58,330,17
58,331,17
58,332,17
58,333,17
58,334,17
58,335,15
58,336,23
58,337,23
58,338,25
58,339,25
58,340,25
58,341,25
58,342,25
58,343,25
58,344,25
58,345,25
58,346,25
58,347,25
58,348,25
58,349,25
58,350,25
58,351,25
58,352,25
58,353,25
58,354,25
58,355,25
58,356,25
58,357,25
58,358,25
58,359,25
58,360,25
58,361,25
58,362,25
58,363,25
58,364,15
58,365,8
58,366,17
58,367,17
58,368,17
58,369,17
58,370,17
58,371,17
58,372,17
58,373,17
58,374,17
58,375,17
58,376,17
58,377,17
58,378,17
58,379,17
58,380,17
58,381,17
58,382,17
58,383,17
58,384,1
58,385,1
58,386,1
58,387,1
58,388,1
58,389,1
58,390,1
58,391,1
58,392,1
58,393,1
58,394,1
58,395,17
58,396,17
58,397,8
58,398,8
58,399,2
58,400,3
58,401,8
58,402,131
58,403,13
58,404,13
58,405,13
58,406,8
58,407,131
58,408,17
58,409,17
58,410,8
58,411,8
58,412,8
58,413,8
58,414,8
58,415,8
58,416,17
58,417,17
58,418,17
58,419,131
58,420,131
58,421,131
58,422,1
58,423,1
58,424,1
58,425,1
58,426,1
58,427,1
58,428,1
58,429,1
58,430,1
58,431,1
58,432,1
58,433,1
58,434,1
58,435,6
58,436,6
58,437,1
58,438,1
58,439,1
58,440,1
58,441,1
58,442,1
58,443,1
58,444,1
58,445,1
58,446,1
58,447,1
58,448,1
58,449,1
58,450,1
58,451,1
58,452,1
58,453,1
58,454,1
58,455,1
58,456,1
58,457,1
58,458,1
58,459,1
58,460,1
58,461,1
58,462,1
58,463,1
58,464,1
58,465,1
58,466,1
58,467,1
58,468,1
58,469,1
58,470,1
58,471,1
58,472,1
58,473,1
58,474,1
58,475,1
58,476,1
58,477,1
58,478,1
58,479,1
58,480,1
58,481,1
58,482,1
58,483,1
58,484,1
58,485,1
58,486,1
58,487,1
58,488,1
58,489,1
58,490,1
58,491,1
58,492,1
58,493,2
58,494,14
58,495,14
58,496,5
58,497,5
58,498,5
58,499,5
58,500,2
58,501,1
58,502,1
58,503,1
58,504,1
58,505,1
58,506,1
58,507,1
58,508,1
58,509,1
58,510,1
58,511,1
58,512,1
58,513,1
58,514,1
58,515,1
58,516,1
58,517,1
58,518,1
58,519,1
58,520,1
58,521,1
58,522,1
58,523,8
58,524,2
58,525,2
58,526,2
58,527,2
58,528,2
58,529,2
58,530,2
58,531,8
58,532,1
58,533,1
58,534,1
58,535,1
58,536,1
58,537,1
58,538,1
58,539,1
58,540,1
58,541,1
58,542,1
58,543,1
58,544,1
58,545,1
58,546,1
58,547,1
58,548,1
58,549,1
58,550,1
58,551,1
58,552,1
58,553,1
58,554,1
58,555,1
58,556,1
58,557,1
58,558,1
58,559,1
58,560,1
58,561,1
58,562,1
58,563,1
58,564,1
58,565,1
58,566,1
58,567,1
58,568,1
58,569,1
58,570,1
58,571,1
58,572,1
58,573,1
58,574,1
58,575,1
58,576,1
58,577,1
58,578,1
58,579,1
58,580,1
58,581,1
58,582,1
58,583,1
58,584,1
58,585,1
58,586,1
58,587,1
58,588,1
58,589,1
58,590,1
58,591,1
58,592,1
58,593,1
58,594,1
58,595,1
58,596,1
58,597,1
58,598,1
58,599,1
58,600,1
58,601,8
58,602,8
58,603,40
58,604,40
58,605,40
58,606,40
58,607,40
58,608,40
58,609,11
58,610,11
58,611,11
58,612,11
58,613,11
58,614,2
58,615,2
58,616,2
58,617,2
58,618,2
58,619,2
58,620,2
58,621,2
58,622,2
58,623,2
58,624,2
58,625,8
58,626,8
58,627,8
58,628,8
58,629,8
58,630,8
58,631,8
58,632,8
58,633,8
58,634,8
58,635,8
58,636,8
58,637,1
58,638,1
58,639,1
58,640,1
58,641,1
58,642,1
58,643,1
58,644,1
58,645,1
58,646,1
58,647,1
58,648,1
58,649,1
58,650,1
58,651,1
58,652,1
58,653,1
58,654,1
58,655,1
58,656,1
58,657,1
58,658,1
58,659,1
58,660,1
58,661,1
58,662,1
58,663,1
58,664,1
58,665,1
58,666,1
58,667,1
58,668,1
58,669,1
58,670,1
58,671,8
58,672,2
58,673,40
58,674,11
58,675,11
58,676,8
58,677,8
58,678,1
58,679,1
58,680,1
58,681,1
58,682,1
58,683,1
58,684,1
58,685,1
58,686,1
58,687,1
58,688,1
58,689,1
58,690,1
58,691,1
58,692,1
58,693,1
58,694,1
58,695,1
58,696,1
58,697,1
58,698,1
58,699,1
59,0,17
59,1,17
59,2,1
59,3,1
59,4,1
59,5,1
59,6,17
59,7,3
59,8,3
59,9,3
59,10,9
59,11,3
59,12,3
59,13,3
59,14,17
59,15,21
59,16,21
59,17,21
59,18,21
59,19,21
59,20,21
59,21,21
59,22,21
59,23,21
59,24,21
59,25,21
59,26,21
59,27,17
59,28,17
59,29,17
59,30,3
59,31,3
59,32,3
59,33,17
59,34,1
59,35,1
59,36,1
59,37,1
59,38,17
59,39,17
59,40,1
59,41,1
59,42,1
59,43,1
59,44,1
59,45,1
59,46,1
59,47,1
59,48,1
59,49,1
59,50,1
59,51,1
59,52,1
59,53,1
59,54,1
59,55,1
59,56,1
59,57,1
59,58,1
59,59,1
59,60,1
59,61,1
59,62,1
59,63,1
59,64,17
59,65,1
59,66,1
59,67,1
59,68,1
59,69,1
59,70,1
59,71,1
59,72,1
59,73,1
59,74,1
59,75,1
59,76,1
59,77,1
59,78,1
59,79,1
59,80,1
59,81,1
59,82,17
59,83,17
59,84,17
59,85,17
59,86,17
59,87,17
59,88,17
59,89,17
59,90,17
59,91,17
59,92,17
59,93,17
59,94,17
59,95,17
59,96,17
59,97,5
59,98,5
59,99,5
59,100,1
59,101,1
59,102,1
59,103,1
59,104,14
59,105,1
59,106,1
59,107,1
59,108,1
59,109,1
59,110,1
59,111,1
59,112,1
59,113,1
59,114,1
59,115,1
59,116,1
59,117,1
59,118,1
59,119,1
59,120,1
59,121,1
59,122,1
59,123,1
59,124,1
59,125,1
59,126,1
59,127,1
59,128,1
59,129,1
59,130,1
59,131,1
59,132,1
59,133,1
59,134,22
59,135,40
59,136,22
59,137,40
59,138,22
59,139,40
59,140,40
59,141,1
59,142,1
59,143,1
59,144,1
59,145,17
59,146,21
59,147,21
59,148,17
59,149,1
59,150,1
59,151,1
59,152,14
59,153,1
59,154,1
59,155,1
59,156,1
59,157,1
59,158,1
59,159,1
59,160,1
59,161,1
59,162,1
59,163,1
59,164,1
59,165,1
59,166,1
59,167,1
59,168,1
59,169,1
59,170,1
59,171,1
59,172,1
59,173,1
59,174,1
59,175,1
59,176,1
59,177,1
59,178,9
59,179,127
59,180,127
59,181,127
59,182,17
59,183,17
59,184,17
59,185,17
59,186,17
59,187,17
59,188,17
59,189,17
59,190,1
59,191,1
59,192,1
59,193,1
59,194,1
59,195,1
59,196,1
59,197,1
59,198,1
59,199,1
59,200,1
59,201,1
59,202,1
59,203,1
59,204,1
59,205,1
59,206,1
59,207,1
59,208,1
59,209,1
59,210,9
59,211,1
59,212,1
59,213,1
59,214,1
59,215,1
59,216,1
59,217,1
59,218,1
59,219,1
59,220,127
59,221,127
59,222,9
59,223,9
59,224,17
59,225,17
59,226,17
59,227,17
59,228,17
59,229,17
59,230,17
59,231,17
59,232,17
59,233,17
59,234,17
59,235,17
59,236,9
59,237,9
59,238,127
59,239,9
59,240,9
59,241,127
59,242,17
59,243,17
59,244,17
59,245,17
59,246,17
59,247,9
59,248,9
59,249,127
59,250,127
59,251,1
59,252,1
59,253,1
59,254,1
59,255,1
59,256,1
59,257,1
59,258,1
59,259,1
59,260,1
59,261,1
59,262,1
59,263,1
59,264,1
59,265,1
59,266,1
59,267,1
59,268,1
59,269,1
59,270,1
59,271,1
59,272,1
59,273,1
59,274,1
59,275,1
59,276,1
59,277,1
59,278,1
59,279,1
59,280,1
59,281,1
59,282,1
59,283,1
59,284,1
59,285,1
59,286,1
59,287,1
59,288,1
59,289,17
59,290,1
59,291,1
59,292,1
59,293,1
59,294,1
59,295,1
59,296,1
59,297,1
59,298,17
59,299,1
59,300,6
59,301,6
59,302,20
59,303,20
59,304,1
59,305,6
59,306,6
59,307,20
59,308,20
59,309,1
59,310,17
59,311,17
59,312,17
59,313,17
59,314,17
59,315,17
59,316,17
59,317,17
59,318,17
59,319,17
59,320,17
59,321,17
59,322,17
59,323,17
59,324,17
59,325,17
59,326,17
59,327,17
59,328,17
59,329,17
59,330,17
59,331,17
59,332,17
59,333,17
59,334,2
59,335,23
59,336,23
59,337,23
59,338,25
59,339,25
59,340,25
59,341,25
59,342,25
59,343,25
59,344,25
59,345,25
59,346,25
59,347,25
59,348,25
59,349,25
59,350,25
59,351,25
59,352,25
59,353,25
59,354,25
59,355,25
59,356,25
59,357,25
59,358,25
59,359,25
59,360,25
59,361,25
59,362,25
59,363,25
59,364,25
59,365,25
59,366,15
59,367,2
59,368,17
59,369,17
59,370,17
59,371,17
59,372,17
59,373,17
59,374,17
59,375,17
59,376,17
59,377,17
59,378,17
59,379,17
59,380,17
59,381,17
59,382,17
59,383,17
59,384,1
59,385,1
59,386,1
59,387,1
59,388,1
59,389,1
59,390,1
59,391,1
59,392,1
59,393,1
59,394,1
59,395,1
59,396,17
59,397,17
59,398,17
59,399,8
59,400,2
59,401,17
59,402,131
59,403,13
59,404,13
59,405,13
59,406,8
59,407,131
59,408,17
59,409,17
59,410,17
59,411,17
59,412,17
59,413,17
59,414,17
59,415,17
59,416,17
59,417,17
59,418,17
59,419,131
59,420,131
59,421,1
59,422,1
59,423,1
59,424,1
59,425,1
59,426,1
59,427,1
59,428,1
59,429,1
59,430,1
59,431,1
59,432,1
59,433,1
59,434,1
59,435,1
59,436,6
59,437,6
59,438,6
59,439,6
59,440,6
59,441,1
59,442,1
59,443,1
59,444,1
59,445,1
59,446,1
59,447,1
59,448,1
59,449,1
59,450,1
59,451,1
59,452,1
59,453,1
59,454,1
59,455,1
59,456,1
59,457,1
59,458,1
59,459,1
59,460,1
59,461,1
59,462,1
59,463,1
59,464,1
59,465,1
59,466,1
59,467,1
59,468,1
59,469,1
59,470,1
59,471,1
59,472,1
59,473,1
59,474,1
59,475,1
59,476,1
59,477,1
59,478,1
59,479,1
59,480,1
59,481,1
59,482,1
59,483,1
59,484,1
59,485,1
59,486,1
59,487,1
59,488,1
59,489,1
59,490,1
59,491,1
59,492,1
59,493,1
59,494,8
59,495,5
59,496,5
59,497,5
59,498,2
59,499,2
59,500,2
59,501,1
59,502,1
59,503,1
59,504,1
59,505,1
59,506,1
59,507,1
59,508,1
59,509,1
59,510,1
59,511,1
59,512,1
59,513,1
59,514,1
59,515,1
59,516,1
59,517,1
59,518,1
59,519,1
59,520,1
59,521,1
59,522,1
59,523,1
59,524,1
59,525,8
59,526,11
59,527,2
59,528,2
59,529,8
59,530,17
59,531,1
59,532,1
59,533,1
59,534,1
59,535,1
59,536,1
59,537,1
59,538,1
59,539,1
59,540,1
59,541,1
59,542,1
59,543,1
59,544,1
59,545,1
59,546,1
59,547,1
59,548,1
59,549,1
59,550,1
59,551,1
59,552,1
59,553,1
59,554,1
59,555,1
59,556,1
59,557,1
59,558,1
59,559,1
59,560,1
59,561,1
59,562,1
59,563,1
59,564,1
59,565,1
59,566,1
59,567,1
59,568,1
59,569,1
59,570,1
59,571,1
59,572,1
59,573,1
59,574,1
59,575,1
59,576,1
59,577,1
59,578,1
59,579,1
59,580,1
59,581,1
59,582,1
59,583,1
59,584,1
59,585,1
59,586,1
59,587,1
59,588,1
59,589,1
59,590,1
59,591,1
59,592,1
59,593,1
59,594,1
59,595,1
59,596,1
59,597,1
59,598,1
59,599,1
59,600,1
59,601,8
59,602,8
59,603,40
59,604,40
59,605,40
59,606,40
59,607,40
59,608,40
59,609,40
59,610,11
59,611,11
59,612,11
59,613,11
59,614,21
59,615,21
59,616,21
59,617,2
59,618,2
59,619,2
59,620,2
59,621,2
59,622,8
59,623,8
59,624,8
59,625,2
59,626,2
59,627,2
59,628,2
59,629,38
59,630,38
59,631,38
59,632,38
59,633,38
59,634,38
59,635,38
59,636,2
59,637,8
59,638,8
59,639,8
59,640,1
59,641,1
59,642,1
59,643,1
59,644,1
59,645,1
59,646,1
59,647,1
59,648,1
59,649,1
59,650,1
59,651,1
59,652,1
59,653,1
59,654,1
59,655,1
59,656,1
59,657,1
59,658,1
59,659,1
59,660,1
59,661,1
59,662,1
59,663,1
59,664,1
59,665,1
59,666,1
59,667,1
59,668,1
59,669,1
59,670,1
59,671,8
59,672,8
59,673,11
59,674,11
59,675,11
59,676,8
59,677,8
59,678,1
59,679,1
59,680,1
59,681,1
59,682,1
59,683,1
59,684,1
59,685,1
59,686,1
59,687,1
59,688,1
59,689,1
59,690,1
59,691,1
59,692,1
59,693,1
59,694,1
59,695,1
59,696,1
59,697,1
59,698,1
59,699,1
60,0,17
60,1,17
60,2,1
60,3,1
60,4,1
60,5,1
60,6,17
60,7,3
60,8,3
60,9,3
60,10,3
60,11,3
60,12,3
60,13,3
60,14,17
60,15,21
60,16,17
60,17,17
60,18,17
60,19,21
60,20,21
60,21,21
60,22,21
60,23,21
60,24,21
60,25,21
60,26,17
60,27,17
60,28,1
60,29,17
60,30,17
60,31,3
60,32,3
60,33,17
60,34,17
60,35,1
60,36,1
60,37,1
60,38,17
60,39,17
60,40,1
60,41,1
60,42,1
60,43,1
60,44,1
60,45,1
60,46,1
60,47,1
60,48,1
60,49,1
60,50,1
60,51,1
60,52,1
60,53,1
60,54,1
60,55,1
60,56,1
60,57,1
60,58,1
60,59,1
60,60,1
60,61,1
60,62,1
60,63,1
60,64,17
60,65,1
60,66,1
60,67,1
60,68,1
60,69,1
60,70,1
60,71,1
60,72,1
60,73,1
60,74,1
60,75,1
60,76,1
60,77,1
60,78,1
60,79,1
60,80,1
60,81,17
60,82,9
60,83,9
60,84,9
60,85,9
60,86,9
60,87,9
60,88,9
60,89,9
60,90,9
60,91,9
60,92,9
60,93,9
60,94,9
60,95,9
60,96,9
60,97,17
60,98,1
60,99,1
60,100,5
60,101,1
60,102,1
60,103,1
60,104,1
60,105,14
60,106,1
60,107,1
60,108,1
60,109,1
60,110,1
60,111,1
60,112,1
60,113,1
60,114,1
60,115,1
60,116,1
60,117,1
60,118,1
60,119,1
60,120,1
60,121,1
60,122,1
60,123,1
60,124,1
60,125,1
60,126,1
60,127,1
60,128,1
60,129,1
60,130,1
60,131,1
60,132,1
60,133,1
60,134,22
60,135,40
60,136,22
60,137,40
60,138,22
60,139,40
60,140,40
60,141,40
60,142,1
60,143,1
60,144,1
60,145,17
60,146,11
60,147,11
60,148,21
60,149,17
60,150,1
60,151,14
60,152,1
60,153,1
60,154,1
60,155,1
60,156,1
60,157,1
60,158,1
60,159,1
60,160,1
60,161,1
60,162,1
60,163,1
60,164,1
60,165,1
60,166,1
60,167,1
60,168,1
60,169,1
60,170,1
60,171,1
60,172,1
60,173,1
60,174,1
60,175,1
60,176,1
60,177,1
60,178,9
60,179,127
60,180,9
60,181,127
60,182,17
60,183,17
60,184,17
60,185,17
60,186,17
60,187,17
60,188,17
60,189,17
60,190,1
60,191,1
60,192,1
60,193,1
60,194,1
60,195,1
60,196,1
60,197,1
60,198,1
60,199,1
60,200,1
60,201,1
60,202,1
60,203,1
60,204,1
60,205,1
60,206,1
60,207,1
60,208,1
60,209,1
60,210,9
60,211,1
60,212,1
60,213,1
60,214,1
60,215,1
60,216,1
60,217,1
60,218,1
60,219,1
60,220,1
60,221,127
60,222,127
60,223,9
60,224,9
60,225,17
60,226,17
60,227,17
60,228,17
60,229,17
60,230,17
60,231,17
60,232,17
60,233,17
60,234,17
60,235,17
60,236,9
60,237,127
60,238,127
60,239,9
60,240,127
60,241,127
60,242,17
60,243,17
60,244,17
60,245,17
60,246,9
60,247,9
60,248,127
60,249,127
60,250,127
60,251,1
60,252,1
60,253,1
60,254,1
60,255,1
60,256,1
60,257,1
60,258,1
60,259,1
60,260,1
60,261,1
60,262,1
60,263,1
60,264,1
60,265,1
60,266,1
60,267,1
60,268,1
60,269,1
60,270,1
60,271,1
60,272,1
60,273,1
60,274,1
60,275,1
60,276,1
60,277,1
60,278,1
60,279,1
60,280,1
60,281,1
60,282,1
60,283,1
60,284,1
60,285,1
60,286,1
60,287,1
60,288,1
60,289,1
60,290,1
60,291,1
60,292,1
60,293,1
60,294,1
60,295,1
60,296,1
60,297,1
60,298,17
60,299,1
60,300,17
60,301,17
60,302,17
60,303,17
60,304,1
60,305,17
60,306,1
60,307,1
60,308,1
60,309,1
60,310,17
60,311,17
60,312,17
60,313,17
60,314,17
60,315,17
60,316,17
60,317,17
60,318,17
60,319,17
60,320,17
60,321,17
60,322,17
60,323,17
60,324,17
60,325,17
60,326,17
60,327,17
60,328,17
60,329,17
60,330,17
60,331,17
60,332,17
60,333,17
60,334,23
60,335,23
60,336,23
60,337,23
60,338,25
60,339,25
60,340,25
60,341,25
60,342,25
60,343,25
60,344,25
60,345,25
60,346,25
60,347,25
60,348,25
60,349,25
60,350,25
60,351,25
60,352,25
60,353,25
60,354,25
60,355,25
60,356,25
60,357,25
60,358,25
60,359,25
60,360,25
60,361,25
60,362,25
60,363,25
60,364,25
60,365,25
60,366,25
60,367,25
60,368,25
60,369,15
60,370,17
60,371,17
60,372,17
60,373,17
60,374,17
60,375,17
60,376,17
60,377,17
60,378,17
60,379,17
60,380,17
60,381,17
60,382,17
60,383,17
60,384,1
60,385,1
60,386,1
60,387,1
60,388,1
60,389,1
60,390,1
60,391,1
60,392,1
60,393,1
60,394,1
60,395,1
60,396,1
60,397,17
60,398,17
60,399,17
60,400,17
60,401,17
60,402,131
60,403,131
60,404,13
60,405,13
60,406,131
60,407,131
60,408,1
60,409,17
60,410,17
60,411,17
60,412,17
60,413,17
60,414,17
60,415,17
60,416,17
60,417,1
60,418,1
60,419,1
60,420,1
60,421,1
60,422,1
60,423,1
60,424,1
60,425,1
60,426,1
60,427,1
60,428,1
60,429,1
60,430,1
60,431,1
60,432,1
60,433,1
60,434,1
60,435,1
60,436,1
60,437,6
60,438,6
60,439,6
60,440,6
60,441,1
60,442,1
60,443,1
60,444,1
60,445,1
60,446,1
60,447,1
60,448,1
60,449,1
60,450,1
60,451,1
60,452,1
60,453,1
60,454,1
60,455,1
60,456,1
60,457,1
60,458,1
60,459,1
60,460,1
60,461,1
60,462,1
60,463,1
60,464,1
60,465,1
60,466,1
60,467,1
60,468,1
60,469,1
60,470,1
60,471,1
60,472,1
60,473,1
60,474,1
60,475,1
60,476,1
60,477,1
60,478,1
60,479,1
60,480,1
60,481,1
60,482,1
60,483,1
60,484,1
60,485,1
60,486,1
60,487,1
60,488,1
60,489,1
60,490,1
60,491,1
60,492,1
60,493,1
60,494,1
60,495,1
60,496,1
60,497,1
60,498,1
60,499,1
60,500,1
60,501,1
60,502,1
60,503,1
60,504,1
60,505,1
60,506,1
60,507,1
60,508,1
60,509,1
60,510,1
60,511,1
60,512,1
60,513,1
60,514,1
60,515,1
60,516,1
60,517,1
60,518,1
60,519,1
60,520,1
60,521,1
60,522,1
60,523,1
60,524,1
60,525,1
60,526,2
60,527,2
60,528,8
60,529,1
60,530,1
60,531,1
60,532,1
60,533,1
60,534,1
60,535,1
60,536,1
60,537,1
60,538,1
60,539,1
60,540,1
60,541,1
60,542,1
60,543,1
60,544,1
60,545,1
60,546,1
60,547,1
60,548,1
60,549,1
60,550,1
60,551,1
60,552,1
60,553,1
60,554,1
60,555,1
60,556,1
60,557,1
60,558,1
60,559,1
60,560,1
60,561,1
60,562,1
60,563,1
60,564,1
60,565,1
60,566,1
60,567,1
60,568,1
60,569,1
60,570,1
60,571,1
60,572,1
60,573,1
60,574,1
60,575,1
60,576,1
60,577,1
60,578,1
60,579,1
60,580,1
60,581,1
60,582,1
60,583,1
60,584,1
60,585,1
60,586,1
60,587,1
60,588,1
60,589,1
60,590,1
60,591,1
60,592,1
60,593,1
60,594,1
60,595,1
60,596,1
60,597,1
60,598,1
60,599,1
60,600,1
60,601,8
60,602,8
60,603,40
60,604,40
60,605,40
60,606,40
60,607,40
60,608,40
60,609,40
60,610,40
60,611,40
60,612,40
60,613,11
60,614,11
60,615,11
60,616,11
60,617,21
60,618,2
60,619,2
60,620,2
60,621,2
60,622,8
60,623,8
60,624,8
60,625,11
60,626,11
60,627,10
60,628,10
60,629,10
60,630,10
60,631,10
60,632,10
60,633,10
60,634,10
60,635,10
60,636,38
60,637,8
60,638,8
60,639,8
60,640,1
60,641,1
60,642,1
60,643,1
60,644,1
60,645,1
60,646,1
60,647,1
60,648,1
60,649,1
60,650,1
60,651,1
60,652,1
60,653,1
60,654,1
60,655,1
60,656,1
60,657,1
60,658,1
60,659,1
60,660,1
60,661,1
60,662,1
60,663,1
60,664,1
60,665,1
60,666,1
60,667,1
60,668,1
60,669,1
60,670,1
60,671,8
60,672,8
60,673,11
60,674,11
60,675,11
60,676,8
60,677,8
60,678,1
60,679,1
60,680,1
60,681,1
60,682,1
60,683,1
60,684,1
60,685,1
60,686,1
60,687,1
60,688,1
60,689,1
60,690,1
60,691,1
60,692,1
60,693,1
60,694,1
60,695,1
60,696,1
60,697,1
60,698,1
60,699,1
61,0,17
61,1,17
61,2,1
61,3,1
61,4,1
61,5,1
61,6,17
61,7,3
61,8,3
61,9,3
61,10,3
61,11,3
61,12,17
61,13,3
61,14,17
61,15,17
61,16,17
61,17,1
61,18,17
61,19,17
61,20,17
61,21,17
61,22,17
61,23,17
61,24,17
61,25,17
61,26,17
61,27,1
61,28,1
61,29,1
61,30,17
61,31,17
61,32,3
61,33,3
61,34,17
61,35,1
61,36,1
61,37,1
61,38,17
61,39,17
61,40,1
61,41,1
61,42,1
61,43,1
61,44,1
61,45,1
61,46,1
61,47,1
61,48,1
61,49,1
61,50,1
61,51,1
61,52,1
61,53,1
61,54,1
61,55,1
61,56,1
61,57,1
61,58,1
61,59,1
61,60,1
61,61,1
61,62,1
61,63,1
61,64,17
61,65,1
61,66,1
61,67,1
61,68,1
61,69,1
61,70,1
61,71,5
61,72,1
61,73,1
61,74,1
61,75,1
61,76,1
61,77,1
61,78,1
61,79,1
61,80,17
61,81,9
61,82,9
61,83,9
61,84,9
61,85,9
61,86,9
61,87,9
61,88,9
61,89,9
61,90,9
61,91,9
61,92,9
61,93,9
61,94,9
61,95,9
61,96,9
61,97,9
61,98,17
61,99,1
61,100,1
61,101,5
61,102,1
61,103,1
61,104,1
61,105,14
61,106,1
61,107,1
61,108,1
61,109,1
61,110,1
61,111,1
61,112,1
61,113,1
61,114,1
61,115,1
61,116,1
61,117,1
61,118,1
61,119,1
61,120,1
61,121,1
61,122,1
61,123,1
61,124,1
61,125,1
61,126,1
61,127,1
61,128,1
61,129,1
61,130,1
61,131,1
61,132,1
61,133,22
61,134,22
61,135,40
61,136,22
61,137,40
61,138,22
61,139,40
61,140,22
61,141,40
61,142,1
61,143,1
61,144,1
